243,1020,263,1020,264,1028,241,1028,Arabic,مول
184,462,254,449,254,478,186,488,Arabic,الجديدة
260,451,334,438,334,464,261,476,Arabic,القاهرة
132,397,390,355,394,419,136,468,Arabic,الرحاب
141,1017,193,1013,194,1029,144,1034,English,TUCSON
111,1019,141,1016,141,1035,112,1037,English,NEW
292,1017,315,1014,315,1024,293,1029,Arabic,سور
265,1018,292,1017,293,1026,267,1029,Arabic,ميراج
315,1014,340,1010,340,1022,315,1026,Arabic,الاول
340,1010,377,1007,377,1018,340,1023,Arabic,التجمع
140,844,285,825,286,852,141,871,Arabic,الاحمدى
