1378,1597,1832,1583,1830,1735,1375,1764,Arabic,أسنان
1312,2623,1361,2623,1360,2706,1312,2716,Arabic,م
1727,2591,1863,2591,1863,2716,1733,2706,Arabic,شتاءاً
1589,2292,1891,2292,1891,2401,1589,2401,Arabic,المواعيد
1730,2448,1857,2445,1853,2558,1733,2552,Arabic,صيفاً
1304,1260,1582,1260,1585,1407,1304,1410,Arabic,تجميل
1286,1429,1571,1435,1571,1564,1284,1567,Arabic,وحنجرة
1586,1436,1758,1434,1758,1560,1587,1561,Arabic,وأذن
1763,1434,1921,1431,1921,1542,1766,1550,Arabic,أنف
1316,1786,1610,1781,1605,1918,1310,1926,Arabic,أطفال
1622,1810,1898,1792,1896,1931,1626,1938,Arabic,أسنان
1632,2478,1698,2480,1695,2560,1626,2556,Arabic,من
1564,2476,1617,2473,1617,2544,1564,2542,Arabic,11
1504,2488,1555,2488,1555,2535,1494,2546,Arabic,ص
1418,2475,1491,2471,1493,2546,1414,2550,Arabic,إلى
1374,2471,1410,2467,1408,2541,1371,2531,Arabic,9
1324,2487,1374,2482,1366,2550,1323,2548,Arabic,م
1364,2633,1395,2632,1399,2690,1358,2693,Arabic,8
1407,2631,1480,2629,1486,2702,1411,2706,Arabic,إلى
1487,2639,1547,2637,1549,2694,1490,2705,Arabic,ص
1560,2636,1623,2628,1618,2687,1562,2691,Arabic,12
1625,2640,1694,2634,1694,2709,1623,2709,Arabic,من
1622,886,1925,884,1920,1041,1625,1040,Arabic,تغذية
1324,375,1591,377,1596,488,1322,488,English,Stars
1613,373,1904,379,1909,488,1613,488,English,Clinic
1460,654,1941,660,1948,781,1461,785,Arabic,التخصصات
1287,884,1603,898,1602,1029,1290,1035,Arabic,علاجية
1387,1074,1824,1096,1820,1227,1392,1223,Arabic,جلدية
1607,1265,1899,1268,1897,1406,1609,1402,Arabic,جراحة
